,countryiso3code,date,value,indicator.value,country.value
199,ATG,2010,88028.0,"Population, total",Antigua and Barbuda
200,ATG,2009,86746.0,"Population, total",Antigua and Barbuda
201,ATG,2008,85397.0,"Population, total",Antigua and Barbuda
202,ATG,2007,84026.0,"Population, total",Antigua and Barbuda
203,ATG,2006,82704.0,"Population, total",Antigua and Barbuda
204,ATG,2005,81465.0,"Population, total",Antigua and Barbuda
205,ATG,2004,80336.0,"Population, total",Antigua and Barbuda
206,ATG,2003,79300.0,"Population, total",Antigua and Barbuda
207,ATG,2002,78295.0,"Population, total",Antigua and Barbuda
208,ATG,2001,77212.0,"Population, total",Antigua and Barbuda
209,ATG,2000,76016.0,"Population, total",Antigua and Barbuda
210,ATG,1999,74674.0,"Population, total",Antigua and Barbuda
211,ATG,1998,73224.0,"Population, total",Antigua and Barbuda
212,ATG,1997,71704.0,"Population, total",Antigua and Barbuda
213,ATG,1996,70173.0,"Population, total",Antigua and Barbuda
214,ATG,1995,68670.0,"Population, total",Antigua and Barbuda
215,ATG,1994,67204.0,"Population, total",Antigua and Barbuda
216,ATG,1993,65777.0,"Population, total",Antigua and Barbuda
217,ATG,1992,64471.0,"Population, total",Antigua and Barbuda
218,ATG,1991,63367.0,"Population, total",Antigua and Barbuda
219,ATG,1990,62528.0,"Population, total",Antigua and Barbuda
220,ATG,1989,62008.0,"Population, total",Antigua and Barbuda
221,ATG,1988,61771.0,"Population, total",Antigua and Barbuda
222,ATG,1987,61717.0,"Population, total",Antigua and Barbuda
223,ATG,1986,61754.0,"Population, total",Antigua and Barbuda
224,ARG,2017,44044811.0,"Population, total",Argentina
225,ARG,2016,43590368.0,"Population, total",Argentina
226,ARG,2015,43131966.0,"Population, total",Argentina
227,ARG,2014,42669500.0,"Population, total",Argentina
228,ARG,2013,42202935.0,"Population, total",Argentina
229,ARG,2012,41733271.0,"Population, total",Argentina
230,ARG,2011,41261490.0,"Population, total",Argentina
231,ARG,2010,40788453.0,"Population, total",Argentina
232,ARG,2009,40482788.0,"Population, total",Argentina
233,ARG,2008,40080160.0,"Population, total",Argentina
234,ARG,2007,39684295.0,"Population, total",Argentina
235,ARG,2006,39289878.0,"Population, total",Argentina
236,ARG,2005,38892931.0,"Population, total",Argentina
237,ARG,2004,38491972.0,"Population, total",Argentina
238,ARG,2003,38087868.0,"Population, total",Argentina
239,ARG,2002,37681749.0,"Population, total",Argentina
240,ARG,2001,37275652.0,"Population, total",Argentina
241,ARG,2000,36870787.0,"Population, total",Argentina
242,ARG,1999,36467218.0,"Population, total",Argentina
243,ARG,1998,36063459.0,"Population, total",Argentina
244,ARG,1997,35657429.0,"Population, total",Argentina
245,ARG,1996,35246374.0,"Population, total",Argentina
246,ARG,1995,34828170.0,"Population, total",Argentina
247,ARG,1994,34402672.0,"Population, total",Argentina
248,ARG,1993,33970111.0,"Population, total",Argentina
249,ARG,1992,33529326.0,"Population, total",Argentina
250,ARG,1991,33079000.0,"Population, total",Argentina
251,ARG,1990,32618651.0,"Population, total",Argentina
252,ARG,1989,32148134.0,"Population, total",Argentina
253,ARG,1988,31668949.0,"Population, total",Argentina
254,ARG,1987,31184415.0,"Population, total",Argentina
255,ARG,1986,30698964.0,"Population, total",Argentina
256,ARM,2017,2944809.0,"Population, total",Armenia
257,ARM,2016,2936146.0,"Population, total",Armenia
258,ARM,2015,2925553.0,"Population, total",Armenia
259,ARM,2014,2912403.0,"Population, total",Armenia
260,ARM,2013,2897584.0,"Population, total",Armenia
261,ARM,2012,2884229.0,"Population, total",Armenia
262,ARM,2011,2876538.0,"Population, total",Armenia
263,ARM,2010,2877319.0,"Population, total",Armenia
264,ARM,2009,2888092.0,"Population, total",Armenia
265,ARM,2008,2907618.0,"Population, total",Armenia
266,ARM,2007,2932618.0,"Population, total",Armenia
267,ARM,2006,2958307.0,"Population, total",Armenia
268,ARM,2005,2981269.0,"Population, total",Armenia
269,ARM,2004,3000720.0,"Population, total",Armenia
270,ARM,2003,3017932.0,"Population, total",Armenia
271,ARM,2002,3033978.0,"Population, total",Armenia
272,ARM,2001,3050687.0,"Population, total",Armenia
273,ARM,2000,3069591.0,"Population, total",Armenia
274,ARM,1999,3089022.0,"Population, total",Armenia
275,ARM,1998,3108687.0,"Population, total",Armenia
276,ARM,1997,3133089.0,"Population, total",Armenia
277,ARM,1996,3168221.0,"Population, total",Armenia
278,ARM,1995,3217348.0,"Population, total",Armenia
279,ARM,1994,3283667.0,"Population, total",Armenia
280,ARM,1993,3363108.0,"Population, total",Armenia
281,ARM,1992,3442817.0,"Population, total",Armenia
282,ARM,1991,3505258.0,"Population, total",Armenia
283,ARM,1990,3538171.0,"Population, total",Armenia
284,ARM,1989,3536474.0,"Population, total",Armenia
285,ARM,1988,3504659.0,"Population, total",Armenia
286,ARM,1987,3451947.0,"Population, total",Armenia
287,ARM,1986,3392264.0,"Population, total",Armenia
288,ABW,2017,105366.0,"Population, total",Aruba
289,ABW,2016,104872.0,"Population, total",Aruba
290,ABW,2015,104341.0,"Population, total",Aruba
291,ABW,2014,103774.0,"Population, total",Aruba
292,ABW,2013,103159.0,"Population, total",Aruba
293,ABW,2012,102560.0,"Population, total",Aruba
294,ABW,2011,102046.0,"Population, total",Aruba
295,ABW,2010,101669.0,"Population, total",Aruba
296,ABW,2009,101455.0,"Population, total",Aruba
297,ABW,2008,101358.0,"Population, total",Aruba
298,ABW,2007,101222.0,"Population, total",Aruba
299,ABW,2006,100834.0,"Population, total",Aruba
300,ABW,2005,100031.0,"Population, total",Aruba
301,ABW,2004,98737.0,"Population, total",Aruba
302,ABW,2003,97017.0,"Population, total",Aruba
303,ABW,2002,94992.0,"Population, total",Aruba
304,ABW,2001,92898.0,"Population, total",Aruba
305,ABW,2000,90853.0,"Population, total",Aruba
306,ABW,1999,89005.0,"Population, total",Aruba
307,ABW,1998,87277.0,"Population, total",Aruba
308,ABW,1997,85451.0,"Population, total",Aruba
309,ABW,1996,83200.0,"Population, total",Aruba
310,ABW,1995,80324.0,"Population, total",Aruba
311,ABW,1994,76700.0,"Population, total",Aruba
312,ABW,1993,72504.0,"Population, total",Aruba
313,ABW,1992,68235.0,"Population, total",Aruba
314,ABW,1991,64622.0,"Population, total",Aruba
315,ABW,1990,62149.0,"Population, total",Aruba
316,ABW,1989,61032.0,"Population, total",Aruba
317,ABW,1988,61079.0,"Population, total",Aruba
318,ABW,1987,61833.0,"Population, total",Aruba
319,ABW,1986,62644.0,"Population, total",Aruba
320,AUS,2017,24601860.0,"Population, total",Australia
321,AUS,2016,24190907.0,"Population, total",Australia
322,AUS,2015,23815995.0,"Population, total",Australia
323,AUS,2014,23475686.0,"Population, total",Australia
324,AUS,2013,23128129.0,"Population, total",Australia
325,AUS,2012,22733465.0,"Population, total",Australia
326,AUS,2011,22340024.0,"Population, total",Australia
327,AUS,2010,22031750.0,"Population, total",Australia
328,AUS,2009,21691700.0,"Population, total",Australia
329,AUS,2008,21249200.0,"Population, total",Australia
330,AUS,2007,20827600.0,"Population, total",Australia
331,AUS,2006,20697900.0,"Population, total",Australia
332,AUS,2005,20394800.0,"Population, total",Australia
333,AUS,2004,20127400.0,"Population, total",Australia
334,AUS,2003,19895400.0,"Population, total",Australia
335,AUS,2002,19651400.0,"Population, total",Australia
336,AUS,2001,19413000.0,"Population, total",Australia
337,AUS,2000,19153000.0,"Population, total",Australia
338,AUS,1999,18926000.0,"Population, total",Australia
339,AUS,1998,18711000.0,"Population, total",Australia
340,AUS,1997,18517000.0,"Population, total",Australia
341,AUS,1996,18311000.0,"Population, total",Australia
342,AUS,1995,18072000.0,"Population, total",Australia
343,AUS,1994,17855000.0,"Population, total",Australia
344,AUS,1993,17667000.0,"Population, total",Australia
345,AUS,1992,17495000.0,"Population, total",Australia
346,AUS,1991,17284000.0,"Population, total",Australia
347,AUS,1990,17065100.0,"Population, total",Australia
348,AUS,1989,16814400.0,"Population, total",Australia
349,AUS,1988,16532200.0,"Population, total",Australia
350,AUS,1987,16263900.0,"Population, total",Australia
351,AUS,1986,16018400.0,"Population, total",Australia
352,AUT,2017,8797566.0,"Population, total",Austria
353,AUT,2016,8736668.0,"Population, total",Austria
354,AUT,2015,8642699.0,"Population, total",Austria
355,AUT,2014,8546356.0,"Population, total",Austria
356,AUT,2013,8479823.0,"Population, total",Austria
357,AUT,2012,8429991.0,"Population, total",Austria
358,AUT,2011,8391643.0,"Population, total",Austria
359,AUT,2010,8363404.0,"Population, total",Austria
360,AUT,2009,8343323.0,"Population, total",Austria
361,AUT,2008,8321496.0,"Population, total",Austria
362,AUT,2007,8295487.0,"Population, total",Austria
363,AUT,2006,8268641.0,"Population, total",Austria
364,AUT,2005,8227829.0,"Population, total",Austria
365,AUT,2004,8171966.0,"Population, total",Austria
366,AUT,2003,8121423.0,"Population, total",Austria
367,AUT,2002,8081957.0,"Population, total",Austria
368,AUT,2001,8042293.0,"Population, total",Austria
369,AUT,2000,8011566.0,"Population, total",Austria
370,AUT,1999,7992324.0,"Population, total",Austria
371,AUT,1998,7976789.0,"Population, total",Austria
372,AUT,1997,7968041.0,"Population, total",Austria
373,AUT,1996,7959017.0,"Population, total",Austria
374,AUT,1995,7948278.0,"Population, total",Austria
375,AUT,1994,7936118.0,"Population, total",Austria
376,AUT,1993,7905633.0,"Population, total",Austria
377,AUT,1992,7840709.0,"Population, total",Austria
378,AUT,1991,7754891.0,"Population, total",Austria
379,AUT,1990,7677850.0,"Population, total",Austria
380,AUT,1989,7619567.0,"Population, total",Austria
381,AUT,1988,7585317.0,"Population, total",Austria
382,AUT,1987,7574586.0,"Population, total",Austria
383,AUT,1986,7569794.0,"Population, total",Austria
384,AZE,2017,9854033.0,"Population, total",Azerbaijan
385,AZE,2016,9757812.0,"Population, total",Azerbaijan
386,AZE,2015,9649341.0,"Population, total",Azerbaijan
387,AZE,2014,9535079.0,"Population, total",Azerbaijan
388,AZE,2013,9416801.0,"Population, total",Azerbaijan
389,AZE,2012,9295784.0,"Population, total",Azerbaijan
390,AZE,2011,9173082.0,"Population, total",Azerbaijan
391,AZE,2010,9054332.0,"Population, total",Azerbaijan
392,AZE,2009,8947243.0,"Population, total",Azerbaijan
393,AZE,2008,8763400.0,"Population, total",Azerbaijan
394,AZE,2007,8581300.0,"Population, total",Azerbaijan
395,AZE,2006,8484550.0,"Population, total",Azerbaijan
396,AZE,2005,8391850.0,"Population, total",Azerbaijan
397,AZE,2004,8306500.0,"Population, total",Azerbaijan
398,AZE,2003,8234100.0,"Population, total",Azerbaijan
399,AZE,2002,8171950.0,"Population, total",Azerbaijan
400,AZE,2001,8111200.0,"Population, total",Azerbaijan
401,AZE,2000,8048600.0,"Population, total",Azerbaijan
402,AZE,1999,7982750.0,"Population, total",Azerbaijan
403,AZE,1998,7913000.0,"Population, total",Azerbaijan
404,AZE,1997,7838250.0,"Population, total",Azerbaijan
405,AZE,1996,7763000.0,"Population, total",Azerbaijan
406,AZE,1995,7685000.0,"Population, total",Azerbaijan
407,AZE,1994,7597000.0,"Population, total",Azerbaijan
408,AZE,1993,7495000.0,"Population, total",Azerbaijan
409,AZE,1992,7382000.0,"Population, total",Azerbaijan
410,AZE,1991,7271000.0,"Population, total",Azerbaijan
411,AZE,1990,7159000.0,"Population, total",Azerbaijan
412,AZE,1989,7126881.0,"Population, total",Azerbaijan
413,AZE,1988,7010027.0,"Population, total",Azerbaijan
414,AZE,1987,6893489.0,"Population, total",Azerbaijan
415,AZE,1986,6778624.0,"Population, total",Azerbaijan
416,BHS,2017,381761.0,"Population, total","Bahamas, The"
417,BHS,2016,377931.0,"Population, total","Bahamas, The"
418,BHS,2015,374206.0,"Population, total","Bahamas, The"
419,BHS,2014,370633.0,"Population, total","Bahamas, The"
420,BHS,2013,367168.0,"Population, total","Bahamas, The"
421,BHS,2012,363584.0,"Population, total","Bahamas, The"
422,BHS,2011,359577.0,"Population, total","Bahamas, The"
423,BHS,2010,354942.0,"Population, total","Bahamas, The"
424,BHS,2009,349604.0,"Population, total","Bahamas, The"
425,BHS,2008,343681.0,"Population, total","Bahamas, The"
426,BHS,2007,337389.0,"Population, total","Bahamas, The"
427,BHS,2006,331033.0,"Population, total","Bahamas, The"
428,BHS,2005,324859.0,"Population, total","Bahamas, The"
429,BHS,2004,318894.0,"Population, total","Bahamas, The"
430,BHS,2003,313129.0,"Population, total","Bahamas, The"
431,BHS,2002,307660.0,"Population, total","Bahamas, The"
432,BHS,2001,302618.0,"Population, total","Bahamas, The"
433,BHS,2000,298051.0,"Population, total","Bahamas, The"
434,BHS,1999,294062.0,"Population, total","Bahamas, The"
435,BHS,1998,290597.0,"Population, total","Bahamas, The"
436,BHS,1997,287358.0,"Population, total","Bahamas, The"
437,BHS,1996,283978.0,"Population, total","Bahamas, The"
438,BHS,1995,280184.0,"Population, total","Bahamas, The"
439,BHS,1994,275846.0,"Population, total","Bahamas, The"
440,BHS,1993,271069.0,"Population, total","Bahamas, The"
441,BHS,1992,266029.0,"Population, total","Bahamas, The"
442,BHS,1991,261008.0,"Population, total","Bahamas, The"
443,BHS,1990,256223.0,"Population, total","Bahamas, The"
444,BHS,1989,251733.0,"Population, total","Bahamas, The"
445,BHS,1988,247451.0,"Population, total","Bahamas, The"
446,BHS,1987,243271.0,"Population, total","Bahamas, The"
447,BHS,1986,239017.0,"Population, total","Bahamas, The"
448,BHR,2017,1494074.0,"Population, total",Bahrain
449,BHR,2016,1425791.0,"Population, total",Bahrain
450,BHR,2015,1371851.0,"Population, total",Bahrain
451,BHR,2014,1336075.0,"Population, total",Bahrain
452,BHR,2013,1315029.0,"Population, total",Bahrain
453,BHR,2012,1299943.0,"Population, total",Bahrain
454,BHR,2011,1278151.0,"Population, total",Bahrain
455,BHR,2010,1240860.0,"Population, total",Bahrain
456,BHR,2009,1185076.0,"Population, total",Bahrain
457,BHR,2008,1114641.0,"Population, total",Bahrain
458,BHR,2007,1035919.0,"Population, total",Bahrain
459,BHR,2006,958418.0,"Population, total",Bahrain
460,BHR,2005,889164.0,"Population, total",Bahrain
461,BHR,2004,829844.0,"Population, total",Bahrain
462,BHR,2003,778708.0,"Population, total",Bahrain
463,BHR,2002,735146.0,"Population, total",Bahrain
464,BHR,2001,697545.0,"Population, total",Bahrain
465,BHR,2000,664611.0,"Population, total",Bahrain
466,BHR,1999,636541.0,"Population, total",Bahrain
467,BHR,1998,613700.0,"Population, total",Bahrain
468,BHR,1997,594931.0,"Population, total",Bahrain
469,BHR,1996,578666.0,"Population, total",Bahrain
470,BHR,1995,563697.0,"Population, total",Bahrain
471,BHR,1994,549583.0,"Population, total",Bahrain
472,BHR,1993,536210.0,"Population, total",Bahrain
473,BHR,1992,523086.0,"Population, total",Bahrain
474,BHR,1991,509760.0,"Population, total",Bahrain
475,BHR,1990,495931.0,"Population, total",Bahrain
476,BHR,1989,481087.0,"Population, total",Bahrain
477,BHR,1988,465198.0,"Population, total",Bahrain
478,BHR,1987,448971.0,"Population, total",Bahrain
479,BHR,1986,433480.0,"Population, total",Bahrain
480,BGD,2017,159670593.0,"Population, total",Bangladesh
481,BGD,2016,157970840.0,"Population, total",Bangladesh
482,BGD,2015,156256276.0,"Population, total",Bangladesh
483,BGD,2014,154520167.0,"Population, total",Bangladesh
484,BGD,2013,152764676.0,"Population, total",Bangladesh
485,BGD,2012,151007807.0,"Population, total",Bangladesh
486,BGD,2011,149273778.0,"Population, total",Bangladesh
487,BGD,2010,147575430.0,"Population, total",Bangladesh
488,BGD,2009,145924797.0,"Population, total",Bangladesh
489,BGD,2008,144304167.0,"Population, total",Bangladesh
490,BGD,2007,142660376.0,"Population, total",Bangladesh
491,BGD,2006,140921167.0,"Population, total",Bangladesh
492,BGD,2005,139035505.0,"Population, total",Bangladesh
493,BGD,2004,136986432.0,"Population, total",Bangladesh
494,BGD,2003,134791603.0,"Population, total",Bangladesh
495,BGD,2002,132478086.0,"Population, total",Bangladesh
496,BGD,2001,130088702.0,"Population, total",Bangladesh
497,BGD,2000,127657854.0,"Population, total",Bangladesh
498,BGD,1999,125189651.0,"Population, total",Bangladesh
499,BGD,1998,122682815.0,"Population, total",Bangladesh
500,BGD,1997,120160564.0,"Population, total",Bangladesh
501,BGD,1996,117649932.0,"Population, total",Bangladesh
502,BGD,1995,115169930.0,"Population, total",Bangladesh
503,BGD,1994,112737683.0,"Population, total",Bangladesh
504,BGD,1993,110350639.0,"Population, total",Bangladesh
505,BGD,1992,107983704.0,"Population, total",Bangladesh
506,BGD,1991,105599127.0,"Population, total",Bangladesh
507,BGD,1990,103171956.0,"Population, total",Bangladesh
508,BGD,1989,100695497.0,"Population, total",Bangladesh
509,BGD,1988,98186350.0,"Population, total",Bangladesh
510,BGD,1987,95671163.0,"Population, total",Bangladesh
511,BGD,1986,93187603.0,"Population, total",Bangladesh
512,BRB,2017,286233.0,"Population, total",Barbados
513,BRB,2016,285796.0,"Population, total",Barbados
514,BRB,2015,285324.0,"Population, total",Barbados
515,BRB,2014,284825.0,"Population, total",Barbados
516,BRB,2013,284296.0,"Population, total",Barbados
517,BRB,2012,283700.0,"Population, total",Barbados
518,BRB,2011,282987.0,"Population, total",Barbados
519,BRB,2010,282131.0,"Population, total",Barbados
520,BRB,2009,281104.0,"Population, total",Barbados
521,BRB,2008,279946.0,"Population, total",Barbados
522,BRB,2007,278700.0,"Population, total",Barbados
523,BRB,2006,277477.0,"Population, total",Barbados
524,BRB,2005,276323.0,"Population, total",Barbados
525,BRB,2004,275284.0,"Population, total",Barbados
526,BRB,2003,274329.0,"Population, total",Barbados
