,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Antigua and Barbuda,2007,,,0.09017759738462913,0.010601739040189174,,,0.07325765005393381,0.013785767807833358
Antigua and Barbuda,2008,,,-0.1793495965807611,-0.05543070987848463,,,-0.13330112689276488,-0.08468482597529514
Antigua and Barbuda,2009,,,-0.23144878381714576,-0.12779285798833262,,,-0.19607409012008498,-0.15592384857468905
Antigua and Barbuda,2010,,,0.019901135613718438,0.042831304596851645,,,0.028374557002769443,0.03298198020155498
Antigua and Barbuda,2011,,,-0.5889375741257382,-0.23015911537259695,,,-0.41256530323249413,-0.4020256833361233
Antigua and Barbuda,2012,0.022828893647377096,0.0035943452073801912,0.10481460428773787,0.045875869319231044,0.017175664941453648,0.005357831252345498,0.078858859830208,0.06838385079496766
Antigua and Barbuda,2013,-0.027185484338328732,-0.012753536147622752,-0.040797380731472196,-0.03790086418625368,-0.03236906807298566,-0.01099310061639025,-0.04857640855913186,-0.03266921492399512
Antigua and Barbuda,2014,0.03480431070790101,0.033240997229916885,0.05041564168801276,0.14993833299144005,0.06336076301341946,0.022913824581243126,0.09178097368377088,0.10335612486011048
Antigua and Barbuda,2015,0.12367468611871137,0.2873515739291169,-0.19893410528759445,-0.2785219082440876,0.1535293455530155,0.2405711397349883,-0.24695613913798461,-0.23317893126965236
Antigua and Barbuda,2016,0.12484748876087486,0.08629041457245343,-0.16215877387653904,-0.2132686853857824,0.14946290961104486,0.07408858069451517,-0.19413063412888126,-0.18311158064434427
Antigua and Barbuda,2017,-0.1127990618990334,-0.35655668183214395,0.0614440290023559,0.10219577800395563,-0.16000813862850718,-0.2753244747399838,0.08715980917734234,0.07891311629613244
Argentina,1987,-0.011533483930458133,-0.00541230919911375,0.06201655768346573,0.06109714355604755,-0.011205178984909255,-0.005575673036046923,0.06025123311058185,0.06294128501762687
Argentina,1988,0.015079795705076072,-0.020525690496623134,0.018931828129558275,0.010068352832528616,0.010103624990841735,-0.04044577840549378,0.012684528063449689,0.019839642794953666
Argentina,1989,,,-0.07678526251446076,-0.08951030663948453,,,-0.06938445723096559,-0.10019777550411642
Argentina,1990,,,-0.1591567932578694,-0.09665648264317636,,,-0.1371288489210393,-0.11515454421053761
Argentina,1991,-0.03839927139344424,-0.024177104956553362,0.002023091696866847,0.005291976745861642,-0.02750023307279481,-0.04004988985775966,0.001448868459545112,0.00876627231351517
Argentina,1992,0.05440854484666745,0.02514482544182225,0.036578749539486304,0.013560418716929703,0.03742681512637568,0.04603016884028399,0.02516196859200154,0.024823730215563045
Argentina,1993,0.011140113037705898,-0.0024966721134112636,-0.043763928170991936,-0.07547952351281742,0.013644388835545737,-0.0021094973413355953,-0.053601974317028685,-0.0637744353054092
Argentina,1994,0.031047702387155998,0.03602594604823398,0.04200145121941673,0.12487519788450344,0.03900452936223936,0.029921943913788218,0.05276547735854759,0.10371715602750932
Argentina,1995,0.032771288794503986,0.018148375537627173,0.008858191924681742,0.0014567257465555132,0.024803423828000926,0.026737565052202948,0.006704450656042074,0.002146158995387386
Argentina,1996,-0.03723369707416826,-0.006589105062172297,0.003825656910519286,-0.0004329966850109006,-0.022930439893405548,-0.01751337401931425,0.002356037748943137,-0.0011508744847997705
Argentina,1997,0.03137321462963089,0.0006912698722383794,-0.03478295671610466,-0.011520465728486614,0.024787687899662958,0.0009413707354714039,-0.027481693714994086,-0.015688560620588883
Argentina,1998,0.1272335839959899,0.1486493556388509,0.032085624862331415,0.07205410730320645,0.14470913087053988,0.1326322520600448,0.03649258899609795,0.0642902115567776
Argentina,1999,0.058100795998399984,0.0012209511770475392,-0.018209005514394246,-0.0002381984052167488,0.02965510392102305,0.02993805148185287,-0.009294019841702578,-0.005840689007334988
Argentina,2000,-0.030115913057166085,-0.07613187405984383,0.0008711904391823184,0.02383659490711531,-0.04746093196661124,-0.055755523164152054,0.0013729455947594303,0.017456838359889745
Argentina,2001,0.027502757260567577,0.058090013020558946,-0.001913615380346814,-0.017736753251351448,0.049645375027399755,0.04017246296352642,-0.0034542774135496706,-0.012265947725488507
Argentina,2002,0.0,0.057536291435417525,-0.0,-0.04033220319849317,0.02232478644868972,0.028768145717708762,-0.005207395554474505,-0.020166101599246585
Argentina,2003,0.001047933109410087,-0.0024385455100278584,0.005901014329592629,0.02783104209903709,0.0026789846034085637,-0.0015157241676017348,0.015085625591476125,0.017298911562478862
Argentina,2004,0.025410615490978984,0.037314623452711054,0.002307430169615981,-0.010916621950706787,0.03145404275201681,0.03130066537684713,0.0028562081555309183,-0.009157201630552477
Argentina,2005,0.004185457689488919,0.021328246357226223,-0.00530124999030119,-0.01165388133588456,0.012060778021027192,0.012902988355250824,-0.015276035289417175,-0.007050269987126559
Argentina,2006,0.015519648372774471,0.0,0.003916583106830087,0.0,0.007759824186387236,0.007369884212181994,0.0019582915534150434,0.0013645315976595655
Argentina,2007,0.04477759545832617,0.03623748109934891,0.11404010876759695,0.08132051415993605,0.036376012596026484,0.0471207127889709,0.09264285834292106,0.10574356923640135
Argentina,2008,0.05151730349359564,0.04092873811018667,0.09185360543643828,-0.04902851953062325,0.03829010346884455,0.0625292923696604,0.06826995626013053,-0.07490381511222126
Argentina,2009,0.13356636174975592,0.058841800670084,0.08672544611097548,0.14251496224468807,0.11315204348372744,0.07179462265709614,0.07347030585350725,0.1738867237376996
Argentina,2010,-0.005833416490521049,-0.02382094753501605,-0.03138840002722006,-0.005226033369457974,-0.008317143902938211,-0.01834317276527529,-0.04475282029554871,-0.004024274552141436
Argentina,2011,0.008521380943380605,-0.000292038128451135,0.2637815280087996,0.05431610207946037,0.005969437623476932,-0.0005101115719909859,0.18478546941351454,0.09487552999714718
Argentina,2012,0.024067844034044723,0.006977256144637479,-0.02232746367246465,-0.015406583282014146,0.018107808086416457,0.010400492682394758,-0.01679840648233917,-0.02296548290096049
Argentina,2013,-0.006792847528812741,-0.0006637606311564344,-0.011353122700549343,-0.018521114857766918,-0.008088071609581238,-0.0005721383715889256,-0.013517875825258607,-0.01596455107057534
Argentina,2014,-0.03140512224812324,-0.07901261876133092,0.0023456087639000898,0.032220771969809055,-0.057172587754168114,-0.05446531202055345,0.00427014809340657,0.022210558596718916
Argentina,2015,0.05804873861525159,0.005616381188413347,-0.04437760623820637,-0.04620113539091698,0.07206151177309733,0.004702042188973853,-0.05509021333938466,-0.03867965519056156
Argentina,2016,-0.02937475147584872,0.002908917668882294,-0.06779917678990896,-0.07576253403362394,-0.03516639275853479,0.002497584262545503,-0.08116672856482053,-0.06504938751520364
Argentina,2017,0.07440333785858107,0.09265572376130324,-0.04600742161488696,-0.024051888407163834,0.10554289546446585,0.07154651637756537,-0.06526261629980891,-0.018572288445640628
Armenia,1987,,,,,,,,
Armenia,1988,,,,,,,,
Armenia,1989,,,,,,,,
Armenia,1990,,,,,,,,
Armenia,1991,,,,,,,,
Armenia,1992,,,,,,,,
Armenia,1993,,,,,,,,
Armenia,1994,,,,,,,,
Armenia,1995,,,,,,,,
Armenia,1996,,,,,,,,
Armenia,1997,,,,,,,,
Armenia,1998,,,,,,,,
Armenia,1999,,,-0.21441263748729608,-0.0044631605944207625,,,-0.10943789904085842,-0.10943789904085842
Armenia,2000,-0.031231156630493372,-0.07919234524776114,0.1776120795198186,0.38201031295616245,-0.04921849114336321,-0.05799687311538291,0.2799063341210113,0.2797669848010042
Armenia,2001,0.03255204440128882,0.08071182389828495,,,0.05875987039770721,0.05581669873485802,,
Armenia,2002,0.0,0.024926104554675543,,,0.003551039649628032,0.012463052277337771,,
Armenia,2003,-0.04466689454047022,-0.16502550031877786,,,-0.11418851230242649,-0.10257472664550837,,
Armenia,2004,0.06938724186190222,0.09164740703606397,,,0.08588966578726182,0.07687669216137104,,
Armenia,2005,0.0019886800768695017,0.018224298502756742,0.052140855144116954,0.24835640292111388,0.005730562997255178,0.011025187323195693,0.15024862903261543,0.15024862903261543
Armenia,2006,-0.008036400416582318,-0.0,,,-0.004018200208291159,-0.004584508859998569,,
Armenia,2007,-0.0729398367349688,0.023766012168159694,,,-0.059254196047500804,0.030903677616134342,,
Armenia,2008,0.2513593950993689,0.16735408441020302,,,0.1868222246418136,0.25567689004166766,,
Armenia,2009,0.06160272464540035,0.00805338670987387,,,0.052187347820793414,0.009826175497056592,,
Armenia,2010,0.00801402206741994,0.02475614592403778,,,0.011426198503803458,0.019063316478887694,,
Armenia,2011,-0.16489019957405818,-0.041479635351225716,-0.042775943829046065,-0.0127708378573582,-0.11550965361366772,-0.07245369673764043,-0.029965604186631,-0.022307197384156045
Armenia,2012,0.044264863046951174,0.03348413169102378,0.13012300556382023,0.06640248423130471,0.03330334216442056,0.049912380943114926,0.0979000200036355,0.09898139569826567
Armenia,2013,-0.023271131755867282,-0.03909901483584162,-0.07452672640243818,-0.0031635431795191,-0.02770834753453557,-0.03370197873883472,-0.08873708668033987,-0.002726863206737452
Armenia,2014,0.043583679332745616,0.09484814131488464,0.37864844563812844,0.5,0.07934348134721338,0.06538112129771563,0.6893242228190642,0.3446621114095321
Armenia,2015,0.04321780894271786,0.005692044881541351,-0.41507408797384626,-0.6154691069604965,0.053650444819741176,0.004765387938723782,-0.5152715974671713,-0.5152715974671713
Armenia,2016,0.0509346979234627,0.03100406687677519,0.20138079039200873,0.2828832451670165,0.06097718286013391,0.026619959146556148,0.24108581734800646,0.24288234377510332
Armenia,2017,-0.05998069105434059,-0.13951095838624356,0.28960638117315785,0.023683221157158884,-0.08508402966903425,-0.1077269990869134,0.4108135050620667,0.01828761248208869
Aruba,1987,,,,,,,,
Aruba,1988,,,,,,,,
Aruba,1989,,,,,,,,
Aruba,1990,,,,,,,,
Aruba,1991,,,,,,,,
Aruba,1992,,,,,,,,
Aruba,1993,,,,,,,,
Aruba,1994,,,,,,,,
Aruba,1995,,,0.16536660177463328,0.08476781357894156,,,0.12516010391084653,0.12488638033750407
Aruba,1996,,,0.19999553200926118,0.06612106821227526,,,0.123167611224663,0.17574511063819587
Aruba,1997,,,0.02131154970710492,0.08471513479839875,,,0.01683805912254027,0.11536499991312672
Aruba,1998,,,-0.3971522469610911,-0.5062500573052553,,,-0.4517011521331732,-0.4517011521331732
Aruba,1999,,,0.1423514846773202,0.0044631605944207625,,,0.07265731904144831,0.10943789904085842
Aruba,2000,0.008293891091950795,-0.0027024590765294117,0.027192530625868055,0.1098957296932789,0.013070691235771583,-0.0019791581581607752,0.042853850839074,0.08048263592905405
Aruba,2001,-0.0012776398981589924,0.05434078391006875,0.06732135957214783,0.27143304060766765,-0.002306274650687988,0.037579663276433264,0.12152214818496106,0.1877109885830074
Aruba,2002,0.0,0.05118073021045696,0.0,0.07262091171233762,0.02472307951604476,0.02559036510522848,0.026060112014403176,0.03631045585616881
Aruba,2003,0.006697622828659444,-0.008890095931587835,-0.02198133942025173,-0.14384209637877773,0.017122112352683388,-0.0055258075768500215,-0.056194111380164086,-0.08940778054099989
Aruba,2004,0.025938723346576674,-0.0004320803819439486,0.037620918333454774,0.08384307112519969,0.0321077509266001,-0.0003624424474835544,0.04656833180804744,0.0703301727480356
Aruba,2005,0.009018157849221648,0.022039731632865985,0.011701635557955498,0.0860760655066671,0.025986644244712837,0.01333341690867017,0.033719329979583004,0.052073595376585534
Aruba,2006,0.01203066929205205,0.0,0.024643038061747783,0.0,0.006015334646026025,0.02024962641239945,0.012321519030873892,0.018662321288233627
Aruba,2007,0.06742287101296651,0.03420467370838758,0.31199110165282196,0.30972643167126,0.054772373999191486,0.04447739072797623,0.2534524716525604,0.4027468186853772
Aruba,2008,0.3919962112242481,0.25768342287336515,-0.4183415286198501,-0.19228383575975586,0.29135017691749754,0.39367844775192845,-0.3109312663881946,-0.29376356905538364
Aruba,2009,-0.3209566878318047,-0.2125803989091865,0.27672880415268575,0.2974799427073304,-0.2719015822709857,-0.25937563688018644,0.2344335001004983,0.3629640832114406
Aruba,2010,0.013505382156922851,0.035790669300797474,0.04984433270913909,0.144284198084478,0.01925564667735018,0.027560382701162782,0.07106684197184943,0.11110515099671489
Aruba,2011,0.09548308073796309,0.011205582041412199,,,0.06688825418671632,0.019573119101039496,,
Aruba,2012,,,0.27177589769658655,0.13717355295151104,,,0.2044747253240488,0.2044747253240488
Aruba,2013,,,,,,,,
Aruba,2014,,,,,,,,
Aruba,2015,0.11873695574850546,0.13616059899552893,,,0.1473996634325588,0.11399384398511535,,
Aruba,2016,0.18825415987623262,0.33810088378387465,,,0.22537108884405704,0.29029197200201007,,
Aruba,2017,-0.14422351251205048,-0.25891938225075484,0.11501967283035809,0.3508695083737107,-0.20458446546456752,-0.19993130559743608,0.1631581277840679,0.270932976487441
Australia,1987,0.033179238211867086,-0.000641840550015549,0.004181020775282125,0.028511348344387018,0.03223477875276698,-0.0006612137105450708,0.004062006450881605,0.02937192801386341
Australia,1988,-0.10738911491082424,-0.039555395627095764,0.08502112065829111,0.03271819534833183,-0.07195185971863967,-0.07794372455038033,0.0569650634685536,0.06447105295210392
Australia,1989,0.014302821912402307,0.013857149801576147,-0.1261028752561358,-0.08478463067670909,0.012924270918215595,0.015511683928616625,-0.11394868322893809,-0.09490785709136346
Australia,1990,-0.19914092363063188,-0.1114601345833022,-0.06331130664638017,-0.05057061770698024,-0.17157901382378424,-0.13279131046976356,-0.0545487655687973,-0.060248793182251896
Australia,1991,-0.03667569492002963,-0.017430646230734106,0.030190030479727997,0.0440098510596931,-0.026265867080481224,-0.028874237132401216,0.021621058018539425,0.07290325664567851
Australia,1992,0.027029751683585696,0.00817099936528176,0.0035982510684967584,0.0016346496452030901,0.018593357385763037,0.014957848136507716,0.002475182490148156,0.0029923929811125254
