,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Albania,1995,,,0.022472756327533507,-0.027880272878147365,,,0.02967808112605409,-0.022433747089036622
Albania,1996,,,-0.0027622360118781655,-0.060602289499487705,,,-0.008219119819122158,-0.0364212742492353
Albania,1997,-0.03955319463636937,0.01782570546216647,-0.0032707922617535574,-0.0669049196173976,-0.0558090742937616,0.013804714579448254,-0.004615047912408533,-0.05181300236556533
Albania,1998,,,-0.010708097799834206,-0.07959499507672985,,,-0.009755406154175618,-0.08820932498285919
Albania,1999,,,0.0,0.04033631080883379,,,0.0344874454385109,0.020168155404416896
Albania,2000,-0.053155239695160984,-0.01433940836514961,0.24648745524439272,0.1184292525568056,-0.038733644224125764,-0.022845361476562256,0.17961272401176998,0.18867996608806253
Albania,2001,0.013839006075128247,0.0078350665268298,-0.1888789729812837,-0.10060435563771837,0.009301454051500058,0.015297861052425834,-0.12694907993698892,-0.19642863893299542
Albania,2002,-0.04774965669445608,-0.0,0.37059530132317764,0.0,-0.02387482834722804,-0.030408693176725708,0.18529765066158882,0.15475558020669858
Albania,2003,0.030200205216060292,0.014967614015302088,-0.02597147584050899,-0.026307364656263377,0.018318608031310694,0.042595213965928316,-0.015753577914892198,-0.07486616272090062
Albania,2004,0.021384823323805428,0.017416872812144275,0.041630487207351685,0.00411589613422793,0.01694787397367888,0.023593697054183245,0.03299294270379293,0.0055755822267787546
Albania,2005,-0.024228583379283873,-0.001179259420234627,-0.07210101925015733,-0.01776015485687276,-0.014125719324212905,-0.004140812051690206,-0.04203624887900884,-0.0623624132310015
Albania,2006,-0.0016501967493041277,-0.011643319244319451,-0.000900447062706294,-0.02541550038942971,-0.00822467316642722,-0.006470810691942912,-0.004487878671165516,-0.014124742971488762
Albania,2007,0.054392392269840814,0.16083093341878757,-0.4050758044338559,-0.735130923805179,0.07690404286009955,0.12441244000419613,-0.5727265473308393,-0.5686681660610025
Albania,2008,-0.07843858045426601,-0.08760365701049787,-0.05218485439626718,-0.5116435795404484,-0.1360630126335665,-0.06154047569826868,-0.09052214435650155,-0.35942322897674217
Albania,2009,0.014903351330419274,0.06514697692483509,-0.3542067710044206,-0.3787378477184171,0.019661616124075205,0.05245295242246831,-0.4672960735899933,-0.3049399871598488
Albania,2010,-0.08486330379565964,-0.03177437824586153,0.16301056222867571,0.052244528748647955,-0.06564353058053037,-0.04492920195240491,0.12609206038422943,0.07387414365415487
Albania,2011,0.026869912689659003,0.17068965506182832,0.10394594451995484,0.18728250515550315,0.05498343255158567,0.11294160452049691,0.21270276891235906,0.12392072983696026
Albania,2012,-0.02441139960877196,-0.042715847546194244,0.05071471836976586,0.05879330301850467,-0.03611788264653905,-0.03225983129614573,0.07503495399228473,0.04440183551711169
Albania,2013,0.021589138887323334,0.009923393338456364,0.07325618390400387,0.026662578605867696,0.017660819974043354,0.012762078991047,0.05992662711868026,0.034289675181414715
Albania,2014,0.03336892238597877,0.029529480638216508,0.3664322134213797,0.09266313968395795,0.02375762851108699,0.04959238199646974,0.2608882690385728,0.1556202723813508
Albania,2015,0.024231064657276064,0.0029260200022640363,0.2392265858661446,0.19878674509310143,0.020783183916623937,0.003507986634757241,0.20518661487328255,0.23832415513698466
Albania,2016,-0.2058238021100698,-0.047396486892213624,-0.036585537391266194,-0.01820125681178454,-0.18125767219421776,-0.054827317156687046,-0.032218865240712546,-0.021054853329940844
Albania,2017,0.1687297025310672,0.07392469478977502,0.6306909390292758,0.3451252796997146,0.13479911511055703,0.09879180028383587,0.5038625636985228,0.461219999649064
Algeria,1987,-0.03837169464866179,-0.09380703527440921,,,-0.03913242629684065,-0.09201820771020826,,
Algeria,1988,-0.012145084754293253,-0.08933989416732857,,,-0.02689611326125136,-0.05769653835180792,,
Algeria,1989,-0.04846440988852525,0.02340086457271171,,,-0.05656982938197183,0.020468153417065094,,
Algeria,1990,0.07198285676203225,0.3453860921120294,,,0.0920223612194397,0.28362229681377243,,
Algeria,1991,0.010404486303154084,0.014880218738926651,,,0.01807570385169444,0.010446702461709438,,
Algeria,1992,0.0095949987499851,0.024744373479823268,,,0.017518375955357126,0.01703818265434696,,
Algeria,1993,0.0036933608065417485,0.0010340522308193417,,,0.003129668331165953,0.0012612123813496457,,
Algeria,1994,-0.20365382649233163,-0.12513247140157296,0.06696474747367877,0.12144579273867377,-0.17377667282563342,-0.15111311469079253,0.05714064504956804,0.146660988960558
Algeria,1995,-0.019081305711563648,-0.015408506546945259,,,-0.025199247063654652,-0.012398391522375393,,
Algeria,1996,0.017930402835513067,0.08190087721187056,,,0.053352475558380984,0.0492214788388762,,
Algeria,1997,0.04230927012605094,0.06732412915533537,,,0.059697863130591014,0.05213764971444562,,
Algeria,1998,0.06583006604578284,0.0682631904793882,,,0.059973213117530594,0.07565111283138436,,
Algeria,1999,0.0,-0.009842640382890898,0.0,0.1866415655910832,0.0013438428795023497,-0.004921320191445449,0.0933207827955416,0.0933207827955416
Algeria,2000,-0.016949275227909857,0.00016770853709439885,-0.1687976304457892,-0.05146957282529545,-0.01235075225508604,0.00026719109011071236,-0.12300099484186619,-0.0820006632279108
Algeria,2001,0.020418081853044112,0.014741586458454928,-0.2922529222282725,-0.10060435563771837,0.013723373567786877,0.028782747480385822,-0.19642863893299542,-0.19642863893299542
Algeria,2002,0.04650426123344976,0.0,,,0.02325213061672488,0.031480984265212494,,
Algeria,2003,0.03740530776819018,0.008655126632713488,0.03380916811503527,0.001769944655824363,0.022689023680263754,0.02463097795318147,0.020507704968662225,0.0050369532007983496
Algeria,2004,0.005013862113425528,0.006486539088358484,0.0035041311562934506,0.0,0.003973579857690305,0.00878696421748781,0.00277708972970533,0.0
Algeria,2005,0.02585021345290989,0.0057429910673027955,-0.0012135410767501096,-0.0014816482781147948,0.01507116012482239,0.020165746583143837,-0.0007075172481290085,-0.005202610164575247
Algeria,2006,0.00034760314712006384,0.004894568489826695,0.0011482143818711994,0.03647899234786295,0.0017324735840678527,0.0027201715809578543,0.005722764888407509,0.020273312855440154
Algeria,2007,0.0005065193772367906,0.14246204625389705,0.2664184034612681,-0.3710167866285523,0.0007161550774093777,0.11020299643655201,0.3766823164691929,-0.28700389114064734
Algeria,2008,0.0507273155837676,0.1608152050806434,-0.19532794249860425,-0.046386959472369815,0.08799383340657718,0.11297067448898256,-0.33882444269082523,-0.03258626008939173
Algeria,2009,0.1030754698866938,0.0784906398369381,-0.010624712463437323,-0.16623894258659905,0.135984871844515,0.06319657475014036,-0.01401691560866566,-0.13384693746137927
Algeria,2010,,,0.08436078063108486,0.10255301397811302,,,0.06525481846061786,0.1450107076902619
Algeria,2011,,,-0.2824678082275621,-0.8735500665645346,,,-0.5780089373960484,-0.5780089373960484
Algeria,2012,0.010399430038995178,0.02077423321725089,0.0010552421982588094,-0.009458852633861713,0.015386475161561455,0.015689101291284323,0.0015612834368862675,-0.007143507802191999
Algeria,2013,-0.008064211026389344,0.010929939211685419,-0.0039333105169722625,-0.006307685181334464,-0.006596862427587783,0.014056557351839232,-0.003217612768383603,-0.00811206144806199
Algeria,2014,0.07939818474911366,0.060623528208134145,0.046237533998186864,0.0005652498842112298,0.05652902290056275,0.10181232801570629,0.03291967727610085,0.0009492916087723191
Algeria,2015,0.0798067680988499,0.028615076547063564,0.03853049751070488,0.02508286603695062,0.06845092292268307,0.03430643194577732,0.03304792535905109,0.030071687394804446
Algeria,2016,-0.020457589521471378,0.008248204477774959,0.02705732325590562,-0.009793476325659398,-0.018015870940833754,0.009541359550647763,0.02382789249296442,-0.011328899413885568
Algeria,2017,0.1130003612224907,0.07275785859227715,0.019495109962673354,-0.008670796247062412,0.0902766286638857,0.0972324587280138,0.015574753777969288,-0.011587515830503037
Antigua and Barbuda,1987,,,0.0421722200656334,0.08227392932746604,,,0.043008298398155245,0.08070502916805292
Antigua and Barbuda,1988,,,0.03165839012543518,0.14969610890712087,,,0.07010965042311357,0.096675145736121
Antigua and Barbuda,1989,,,0.05320516951967557,0.12378740142474937,,,0.062103456307213936,0.1082737569626465
Antigua and Barbuda,1990,,,0.5492332816202165,0.8550383938449432,,,0.7021358377325798,0.7021358377325798
Antigua and Barbuda,1991,,,-0.1387305123368107,-0.34330225374676726,,,-0.24101638304178896,-0.24101638304178896
Antigua and Barbuda,1992,,,0.03881449491043814,0.15241903902513645,,,0.07086680593464453,0.1049508660636681
Antigua and Barbuda,1993,,,-0.23316972745688747,-0.1704899203289917,,,-0.19758262190790601,-0.20794307289861227
Antigua and Barbuda,1994,,,,,,,,
Antigua and Barbuda,1995,,,0.022372723926779876,0.029526853605432616,,,0.02954597584882279,0.023758661510033988
Antigua and Barbuda,1996,,,-0.009042004140905065,-0.025778243214068332,,,-0.02690476668884128,-0.015492425674297473
Antigua and Barbuda,1997,,,-0.020966956075685852,-0.0176044084333171,,,-0.0295841188075876,-0.013633336098690265
Antigua and Barbuda,1998,,,0.03967111025667436,0.056877015781333265,,,0.03614160053216292,0.06303264626468474
Antigua and Barbuda,1999,,,0.0,0.06777650577935024,,,0.02470483793508528,0.03388825288967512
Antigua and Barbuda,2000,,,-0.044593883033015855,-0.012761842875259838,,,-0.03249507687066941,-0.020332004373414723
Antigua and Barbuda,2001,,,-0.1645860102909683,-0.052407023600952354,,,-0.11062132670008028,-0.10232400228807732
Antigua and Barbuda,2002,,,-0.043668241408984995,-0.0,,,-0.021834120704492498,-0.006001969272578797
Antigua and Barbuda,2003,,,0.05928378482748281,0.014160146329514456,,,0.03595990189794125,0.040297302033436316
Antigua and Barbuda,2004,,,-0.03843618453613738,-0.021275020398941986,,,-0.03046139786539058,-0.028820121242672594
Antigua and Barbuda,2005,,,-0.0016347388666424064,0.004520314244218632,,,-0.0009530834732300833,0.015872480116515247
Antigua and Barbuda,2006,,,-0.00010979503259327922,0.009877139880428414,,,-0.0005472246014044954,0.005489251046283376
Antigua and Barbuda,2007,,,0.049608106803969855,0.017062686658413918,,,0.07013966131392697,0.013199018590986688
Antigua and Barbuda,2008,,,-0.07263210981192947,-0.11393894207210564,,,-0.1259908531963453,-0.08004068477226474
Antigua and Barbuda,2009,,,-0.14322590450024228,-0.18662658669644938,,,-0.18895432918899022,-0.15026200654024124
Antigua and Barbuda,2010,,,0.03709661486005488,0.023588605679002773,,,0.028695003176681843,0.03335446000318188
Antigua and Barbuda,2011,,,-0.18855787067835958,-0.5682305825793457,,,-0.38584267408149026,-0.37598572515060424
Antigua and Barbuda,2012,0.010863232607311967,0.006638822987175632,0.04987650495064074,0.08473359074354524,0.016072694182268886,0.005013767064779714,0.07379477545316333,0.06399244073402365
Antigua and Barbuda,2013,-0.039050055115784736,-0.00843579425911249,-0.05860259638256583,-0.025069430847804292,-0.031944580882811206,-0.010848937355914703,-0.047939378690630925,-0.032240791615142886
Antigua and Barbuda,2014,0.0919172153189379,0.014092102376456453,0.13314630567952898,0.06356446902167365,0.06544218090298597,0.02366654980318667,0.09479600304045294,0.10675140100655685
Antigua and Barbuda,2015,0.17953197707086901,0.2012578762454384,-0.28878208103818864,-0.1950736756878156,0.15398605678923685,0.24128677844387347,-0.2476907716161724,-0.23387258001528688
Antigua and Barbuda,2016,0.16967565440408927,0.06403056503561529,-0.22038405696381977,-0.1582529704755161,0.14942399192911968,0.07406928924739119,-0.1940800857065963,-0.18306390140224416
Antigua and Barbuda,2017,-0.20348977552805836,-0.2093193993646811,0.11084517423044324,0.059994833807278866,-0.16256913432403866,-0.27973115555464295,0.08855483756802165,0.08017615299468801
Argentina,1987,-0.010680933497397498,-0.005525545352752417,0.057432319006864185,0.06237541596807626,-0.010892686567413323,-0.005420177479166687,0.05857093389205142,0.06118596505870896
Argentina,1988,0.0042093971157065625,-0.057783059106390845,0.005284659307207302,0.028344002698555387,0.009321995183739398,-0.037316839435386946,0.011703236177378572,0.018304821759448565
Argentina,1989,,,-0.0576137010433605,-0.11102910494989603,,,-0.06724929170877009,-0.09711439279572512
Argentina,1990,,,-0.10356580422857792,-0.1353933713302612,,,-0.13239777185018334,-0.11118160176986235
Argentina,1991,-0.014746395380694728,-0.05314415301365519,0.0007769238574274734,0.011632394467086304,-0.02561889823437305,-0.0373100129678108,0.0013497490556470682,0.008166557632448574
Argentina,1992,0.018857804349898474,0.06149685891247123,0.012678061950076615,0.0331648019811676,0.03443023963860375,0.04234476640411481,0.023147377234113253,0.02283621989100439
Argentina,1993,0.016075196907198882,-0.0017266806645231465,-0.0631514025396352,-0.05220110126472728,0.01362174921784169,-0.0021059971322803443,-0.053513034590863866,-0.06366861679994089
Argentina,1994,0.04591676651121707,0.02488930833831085,0.062116378362736896,0.08627274630883282,0.03918052043834895,0.030056953749691445,0.05300355876328715,0.1041851348545524
Argentina,1995,0.017408334305755706,0.030799389892373834,0.004705532557366709,0.0024721917474873176,0.022989879401784652,0.024782602608015025,0.00621424336843443,0.001989238938267497
Argentina,1996,-0.006953898493978847,-0.026295667993156788,0.0007144933734500525,-0.0017279944641572329,-0.020691542897220836,-0.01580339197504573,0.0021259974242250944,-0.0010385046637679093
Argentina,1997,0.016655400489250405,0.001152450553866634,-0.01846556309724902,-0.019206344212000574,0.023500566562131207,0.0008924892760526061,-0.026054683881916348,-0.014873919044833248
Argentina,1998,0.15788264900859275,0.11895751990217622,0.039814672268608804,0.05766172255989593,0.14383594496118832,0.13183193895659592,0.03627238993667814,0.06390227952717518
Argentina,1999,0.0,0.05105804157692498,-0.0,-0.009961040462341473,0.025287743423873563,0.02552902078846249,-0.00792527282181437,-0.004980520231170737
Argentina,2000,-0.06622191150329984,-0.03558187444599987,0.0019156615327100175,0.011140547079380234,-0.04825518565470535,-0.05668858596064114,0.0013959216944061331,0.017748976707690402
Argentina,2001,0.07537998870339116,0.020997309643205137,-0.005244867065019559,-0.00641115539003142,0.050664296086067644,0.04099696209299219,-0.0035251729601580724,-0.012517693883818905
Argentina,2002,0.048211737166033726,0.0,-0.0112456881219857,-0.0,0.024105868583016863,0.031063282134502497,-0.00562284406099285,-0.02177496282441419
Argentina,2003,0.004581710859929241,-0.000552525063320202,0.02580006414122406,0.006305950918202056,0.00277913890834124,-0.001572389778998927,0.01564960432568256,0.017945634377319792
Argentina,2004,0.0392713184463096,0.022863163384350862,0.0035660617908204882,-0.006688758673406008,0.031123257168431374,0.03097149278224865,0.0028261709202852775,-0.009060900169107506
Argentina,2005,0.021489425032721207,0.003817210966020069,-0.027218245338469105,-0.0020857468957809124,0.012528738544015802,0.013403626802315527,-0.015868748417108027,-0.0073238218280305715
Argentina,2006,0.001267799250705874,0.010798422270879385,0.0003199454658313749,0.0019993242728467736,0.006318782582800627,0.006001256585025032,0.0015946261490655718,0.001111130650111627
Argentina,2007,0.02463285563538676,0.058321449240025275,0.06273524755321971,0.13087913659751257,0.034827778417107894,0.045115163173484456,0.08869979725725134,0.10124291629483832
Argentina,2008,0.02086322197483393,0.08412984662913413,0.03719841741420835,-0.10077911069381926,0.03619026273421478,0.059100167260812804,0.06452601142532331,-0.07079606747242191
Argentina,2009,0.08265397923857308,0.08593159732864901,0.05366772837417393,0.20812650546815206,0.10904331347266082,0.0691876461353965,0.07080248261948884,0.1675726212402941
Argentina,2010,-0.010873751582195213,-0.013118977896951801,-0.05850939411118135,-0.002878148157703228,-0.008411073014899862,-0.018550330167925587,-0.04525823329755956,-0.004069722429367532
Argentina,2011,0.0027282576566934266,-0.0007210011890970618,0.08445391401534899,0.13409883974434883,0.0055827859428766126,-0.00047707068790028243,0.17281656768343176,0.08873026382048577
Argentina,2012,0.011452792769411014,0.012887122913325711,-0.010624624878970371,-0.028456248174621276,0.016944977832081258,0.009732603587626143,-0.015719662153425188,-0.021490707036581447
Argentina,2013,-0.009757452436455911,-0.0004390427922829894,-0.016307970153309162,-0.012250744623375397,-0.00798200483052725,-0.0005646353625681173,-0.013340602722639379,-0.015755192326880132
Argentina,2014,-0.08294005326021299,-0.03349640520454937,0.00619468742291305,0.013659590718847484,-0.059050722443283736,-0.056254511982940146,0.0044104235921538365,0.022940181344328268
Argentina,2015,0.08426627256658531,0.003933651501222439,-0.0644206153712835,-0.03235876616843449,0.07227587666866386,0.004716029583326092,-0.055254092885326185,-0.03879471744836684
Argentina,2016,-0.03992215004955773,0.0021585206526528616,-0.09214338072846735,-0.05621850221416831,-0.03515723600860001,0.002496933932706722,-0.08114559408447745,-0.06503244972522396
Argentina,2017,0.1342237981813454,0.054394270066003746,-0.0829974978463745,-0.014119849918684101,0.10723215266910076,0.07269164763178629,-0.0663071711634273,-0.018869545517519223
Armenia,1987,,,,,,,,
Armenia,1988,,,,,,,,
Armenia,1989,,,,,,,,
Armenia,1990,,,,,,,,
Armenia,1991,,,,,,,,
Armenia,1992,,,,,,,,
Armenia,1993,,,,,,,,
Armenia,1994,,,,,,,,
Armenia,1995,,,,,,,,
Armenia,1996,,,,,,,,
Armenia,1997,,,,,,,,
Armenia,1998,,,,,,,,
Armenia,1999,,,-0.0,-0.1866415655910832,,,-0.0933207827955416,-0.0933207827955416
Armenia,2000,-0.06867422171807946,-0.03701225170780844,0.3905513802471201,0.17854076443722808,-0.050042157398811904,-0.05896744466678493,0.2845905370851022,0.28444885576892975
Armenia,2001,0.08921915413766772,0.029174225828807136,,,0.05996585724582299,0.05696227996442633,,
Armenia,2002,0.00766868658060912,0.0,,,0.00383434329030456,0.01345736054547596,,
Armenia,2003,-0.19528994165533203,-0.03739143872366732,,,-0.1184574696776928,-0.10640950062583251,,
Armenia,2004,0.10723583111307329,0.0561535785956163,,,0.08498640945721261,0.0760682205228855,,
Armenia,2005,0.010210494191179316,0.0032616836343498305,0.26770716153107194,0.044449448343444,0.005952909951368701,0.011452966726548865,0.15607830493725797,0.15607830493725797
Armenia,2006,-0.0006564931228976044,-0.006717264633957578,,,-0.0032719985505466702,-0.003733140602086383,,
Armenia,2007,-0.040125345051932125,0.038249575584547245,,,-0.056732221674336426,0.029588356707519775,,
Armenia,2008,0.10179428075209808,0.3439996956731323,,,0.17657683792573348,0.24165549286655183,,
Armenia,2009,0.038121202503217544,0.011761033415087482,,,0.05029234252007073,0.00946937149320694,,
Armenia,2010,0.014938498781452723,0.013634022354222284,,,0.01155523951729135,0.01927860677671136,,
Armenia,2011,-0.05279225896491392,-0.10240740334202765,-0.013695408883760581,-0.03152940792271143,-0.10802787651633511,-0.06776073479108484,-0.028024675752535668,-0.020862318334889215
Armenia,2012,0.021063635892188164,0.06184581901581149,0.06191962251156826,0.12264663333260185,0.031164699339488275,0.04670715442704111,0.0916131682423974,0.09262510116581983
Armenia,2013,-0.033427360217823214,-0.02586194456747802,-0.10705245260284128,-0.002092517642427832,-0.02734498092284346,-0.03326001178983546,-0.08757339063248731,-0.0026911031873878655
Armenia,2014,0.11510328336168114,0.04020967567191441,1.0,0.21196870657919922,0.08194993577803518,0.06752890849339953,0.7119687065791992,0.3559843532895996
Armenia,2015,0.06273699920054478,0.003986645518201741,-0.6025410209919916,-0.4310677810733046,0.05381004141600875,0.004779563770768981,-0.5168044010326481,-0.5168044010326481
Armenia,2016,0.06922348449147596,0.023006123337778697,0.27368926466452836,0.20990945653579976,0.06096130540522941,0.02661302774728376,0.24102304256876098,0.24281910120994196
Armenia,2017,-0.10820530909725744,-0.08190100340889728,0.5224505993602079,0.01390342091519457,-0.08644583435977421,-0.1094512137632346,0.4173887432165009,0.018580313198749816
Aruba,1987,,,,,,,,
Aruba,1988,,,,,,,,
Aruba,1989,,,,,,,,
Aruba,1990,,,,,,,,
Aruba,1991,,,,,,,,
Aruba,1992,,,,,,,,
Aruba,1993,,,,,,,,
Aruba,1994,,,,,,,,
Aruba,1995,,,0.08784387775382158,0.14385843709972254,,,0.11600881050852517,0.11575510069877445
Aruba,1996,,,0.03735188117557532,0.26387462950691654,,,0.11114169300939804,0.1585855968159092
Aruba,1997,,,0.011313867565332614,0.1412328353081099,,,0.015963728879761253,0.10937457621594306
Aruba,1998,,,-0.49282152432260456,-0.4051295816826811,,,-0.4489755530026428,-0.4489755530026428
Aruba,1999,,,0.0,0.1866415655910832,,,0.061956944972435035,0.0933207827955416
Aruba,2000,0.01823744546169359,-0.0012630525748116538,0.0597936829356239,0.05136214107936031,0.01328942787430313,-0.002012279161084751,0.04357100551066608,0.08182950434830796
Aruba,2001,-0.0035017754830098504,0.019642107251902186,0.184515438796434,0.09811262392072076,-0.002353608602891209,0.03835094781741766,0.12401626724060075,0.19156356657451282
Aruba,2002,0.053390997235382716,0.0,0.05627840041576496,0.0,0.026695498617691358,0.02763197666575054,0.02813920020788248,0.03920732138110163
Aruba,2003,0.02928294847660016,-0.002014315827744024,-0.09610550581253412,-0.03259170808294114,0.01776222549834325,-0.005732390853344772,-0.05829493799911102,-0.0927503059531519
Aruba,2004,0.04008749276442233,-0.00026474136554202566,0.05814196293829282,0.05137175874789429,0.03177009063880799,-0.000358630831359923,0.04607859721541745,0.06959054740258992
Aruba,2005,0.04630199166050081,0.003944548645398184,0.06007979024956171,0.015405415694318839,0.026994931074158943,0.013850756066967278,0.03502764651310687,0.05409406096212567
Aruba,2006,0.0009827847350401696,0.02966993924642705,0.0020130884694918457,0.027344205149391832,0.00489825424881471,0.01648916052857902,0.010033345856277773,0.01519662660883324
Aruba,2007,0.03709037591648718,0.05504980150210263,0.1716311849235354,0.4984809599068435,0.05244115473038896,0.04258434606475519,0.24266503918430926,0.3856051270694154
Aruba,2008,0.15874868080162738,0.5296734726304917,-0.16941787673285905,-0.39524330235101146,0.2753724460129377,0.37208900384750165,-0.29387970267635455,-0.2776534870036431
Aruba,2009,-0.19861548270838966,-0.3104489160936773,0.17124623695301816,0.43443481264964834,-0.2620284049359784,-0.249957296472199,0.22592084820481395,0.3497842821604361
Aruba,2010,0.025174641796213256,0.019711096663307313,0.0929120854888683,0.07946204502433143,0.0194731090434891,0.027871634051704997,0.07186943062899369,0.11235990963613195
Aruba,2011,0.030570449536161427,0.027665010795789723,,,0.06255577640153905,0.01830533143453581,,
Aruba,2012,,,0.12932579385327547,0.25336212412129594,,,0.1913439589872857,0.1913439589872857
Aruba,2013,,,,,,,,
Aruba,2014,,,,,,,,
Aruba,2015,0.17236413599177353,0.0953653832740332,,,0.14783814040425702,0.11433294703554872,,
Aruba,2016,0.25584934137098925,0.2508829136467419,,,0.2253124059214939,0.29021638474988704,,
Aruba,2017,-0.260179559057102,-0.15200065610358277,0.2074957629214188,0.20598069953640974,-0.20785892350100404,-0.20313128790724716,0.16576954034425084,0.2752693695766251
Australia,1987,0.030726642441438367,-0.0006552691167251133,0.003871961423043473,0.02910786182925947,0.031335808379025984,-0.0006427736417904388,0.003948724350039702,0.02855279743112752
Australia,1988,-0.029976760919363115,-0.11135468323821691,0.023732924972762075,0.09210688507546835,-0.0663855685821899,-0.07191389481695552,0.05255817073343552,0.059483486932154155
Australia,1989,0.010731727401236445,0.017188489207419937,-0.0946178096916312,-0.10516734900101464,0.012526552772605134,0.015034343411196027,-0.11044214430884369,-0.09198726086082179
Australia,1990,-0.1295841006121079,-0.15612986296913728,-0.04119765330387662,-0.07083773622177456,-0.16565937295660826,-0.1282098826439224,-0.05266678073441255,-0.05817015191738263
Australia,1991,-0.014084493755390072,-0.038314634116767395,0.011593817014072309,0.09673888842470943,-0.02446897718980065,-0.026898904483174436,0.02014192692949944,0.0679158284955658
Australia,1992,0.009368413919392271,0.01998386492295366,0.0012471407725156457,0.003997872995179976,0.017104681451424828,0.013760249010738485,0.00227700716711584,0.0027528072341900375
